CountryCode,Country,Year,BM_GSR_CMCP_ZS,BM_GSR_FCTY_CD,BM_GSR_GNFS_CD,BM_GSR_INSF_ZS,BM_GSR_MRCH_CD,BM_GSR_NFSV_CD,BM_GSR_ROYL_CD,BM_GSR_TOTL_CD,BM_GSR_TRAN_ZS,BM_GSR_TRVL_ZS,BM_KLT_DINV_GD_ZS,BM_TRF_PRVT_CD,BM_TRF_PWKR_CD_DT,EG_EGY_PRIM_PP_KD,EG_ELC_ACCS_RU_ZS,EG_ELC_ACCS_UR_ZS,EG_ELC_ACCS_ZS,EG_ELC_RNEW_ZS,EG_FEC_RNEW_ZS,IT_CEL_SETS,IT_CEL_SETS_P2,IT_MLT_MAIN,IT_MLT_MAIN_P2,IT_NET_BBND,IT_NET_SECR,IT_NET_SECR_P6,IT_NET_USER_P2,NE_CON_GOVT_CD,NE_CON_GOVT_CN,NE_CON_GOVT_ZS,NE_CON_PETC_CD,NE_CON_PETC_CN,NE_CON_PETC_ZS,NE_CON_PRVT_CD,NE_CON_PRVT_CN,NE_CON_PRVT_PP_CD,NE_CON_TETC_CD,NE_CON_TETC_CN,NE_CON_TETC_ZS,NE_CON_TOTL_CD,NE_CON_TOTL_CN,NE_DAB_TOTL_CD,NE_DAB_TOTL_CN,NE_DAB_TOTL_ZS,NE_EXP_GNFS_CD,NE_EXP_GNFS_CN,NE_EXP_GNFS_ZS,NE_GDI_TOTL_CD,NE_GDI_TOTL_CN,NE_GDI_TOTL_ZS,NE_IMP_GNFS_CD,NE_IMP_GNFS_CN,NE_IMP_GNFS_ZS,NE_RSB_GNFS_CD,NE_RSB_GNFS_CN,NE_RSB_GNFS_ZS,NE_TRD_GNFS_ZS,SP_ADO_TFRT,SP_DYN_AMRT_FE,SP_DYN_AMRT_MA,SP_DYN_CBRT_IN,SP_DYN_CDRT_IN,SP_DYN_LE00_FE_IN,SP_DYN_LE00_IN,SP_DYN_LE00_MA_IN,SP_DYN_TFRT_IN,SP_DYN_TO65_FE_ZS,SP_DYN_TO65_MA_ZS,SP_POP_0014_TO_ZS,SP_POP_1564_TO_ZS,SP_POP_65UP_TO_ZS,SP_POP_DPND,SP_POP_DPND_OL,SP_POP_DPND_YG,SP_POP_GROW,SP_POP_TOTL,SP_POP_TOTL_FE_ZS,SP_RUR_TOTL,SP_RUR_TOTL_ZG,SP_RUR_TOTL_ZS,SP_URB_GROW,SP_URB_TOTL,SP_URB_TOTL_IN_ZS,NE_CON_PRVT_PP_KD,IT_NET_BBND_P2,EG_NSF_ACCS_RU_ZS,EG_NSF_ACCS_UR_ZS,EG_NSF_ACCS_ZS,SP_DYN_IMRT_FE_IN,SP_DYN_IMRT_IN,SP_DYN_IMRT_MA_IN,SP_REG_DTHS_ZS,SP_REG_BRTH_ZS,NE_GDI_FTOT_CD,NE_GDI_FTOT_CN,NE_GDI_FTOT_ZS,SP_DYN_CONU_ZS,SP_REG_BRTH_RU_ZS,SP_REG_BRTH_UR_ZS,EG_ELC_COAL_ZS,EG_ELC_FOSL_ZS,EG_ELC_HYRO_ZS,EG_ELC_LOSS_ZS,EG_ELC_NGAS_ZS,EG_ELC_NUCL_ZS,EG_ELC_PETR_ZS,EG_ELC_RNWX_KH,EG_ELC_RNWX_ZS,EG_IMP_CONS_ZS,EG_USE_COMM_CL_ZS,EG_USE_COMM_FO_ZS,EG_USE_CRNW_ZS,EG_USE_ELEC_KH_PC,EG_USE_PCAP_KG_OE,NE_GDI_STKB_CD,NE_GDI_STKB_CN,NE_RSB_GNFS_KN,EG_GDP_PUSE_KO_PP,EG_USE_COMM_GD_PP,SP_HOU_FEMA_ZS,SP_POP_SCIE_RD_P6,SP_POP_TECH_RD_P6,NE_CON_GOVT_KD,NE_CON_GOVT_KD_ZG,NE_CON_GOVT_KN,NE_CON_PETC_KD,NE_CON_PETC_KD_ZG,NE_CON_PETC_KN,NE_CON_PRVT_KD,NE_CON_PRVT_KD_ZG,NE_CON_PRVT_KN,NE_CON_PRVT_PC_KD,NE_CON_TETC_KD,NE_CON_TETC_KD_ZG,NE_CON_TETC_KN,NE_CON_TOTL_KD,NE_CON_TOTL_KN,NE_DAB_DEFL_ZS,NE_DAB_TOTL_KD,NE_DAB_TOTL_KN,NE_EXP_GNFS_KD,NE_EXP_GNFS_KD_ZG,NE_EXP_GNFS_KN,NE_GDI_FPRV_CN,NE_GDI_FPRV_ZS,NE_GDI_FTOT_KD,NE_GDI_FTOT_KD_ZG,NE_GDI_FTOT_KN,NE_GDI_STKB_KN,NE_GDI_TOTL_KD,NE_GDI_TOTL_KD_ZG,NE_GDI_TOTL_KN,NE_IMP_GNFS_KD,NE_IMP_GNFS_KD_ZG,NE_IMP_GNFS_KN,SP_DTH_INFR_ZS,SP_DTH_REPT_ZS,SP_DYN_WFRT,SP_MTR_1519_ZS,SP_UWT_TFRT
SLB,Solomon Islands,2012,37.294227459,100759644.8,637314017.2,4.6199640249,434106326.7,203207690.5,1219729.689,738073662,24.655525372,33.430283137,0.2479085621,40569870.48,46602802.653,5.8873734803,12.5546,61.571478077,22.80671,0,,302147,54.97600064,8060,1.466526443,2132,4,7.2838251736,6.9974,,,,,,,,,,,,,,,1040724689.2,7654741200,,635199748.43,4672023000,61.963169761,,,,650799753.27,4786764200,63.48493634,-15600004.83,-114741200,-1.521766578,125.4481061,53.65,162.373,202.789,31.25,5.925,68.931,67.506585366,66.15,4.098,72.94701,66.65351,40.380980476,56.27155557,3.3474639542,77.709677628,5.9487674017,71.760910226,2.1189409011,549162,49.256503545,434036,1.5411816552,79.036,4.3276666421,115126,20.964,,0.3879198978,5.0611138344,22.46396883,8.7010025978,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,2013,45.513218279,29518234.07,717820061.4,2.9439772253,464579248.1,253240813.3,1491281.967,747338295.47,24.792946193,26.749858298,0.2856310469,37108003.99,44826768.546,,,,,,,323105,57.570768543,7618,1.3573733454,1884,3,5.3505979293,8,,,,,,,,,,,,,,,1169889530,8542691400,,597997125.53,4366655800,56.431323339,,,,708196593.08,5171347200,66.830540191,-110199467.6,-804691400,-10.39921685,123.26186353,51.5598,159.753,200.37,30.578,5.848,69.171,67.718926829,66.336,4.031,73.36107,67.01467,40.113611029,56.518544281,3.36784469,76.933077935,5.9588312701,70.974246665,2.0765770549,560685,49.245833222,440581,1.4966830455,78.579,4.2330853362,120104,21.421,,0.3356906514,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,2014,,,,,,,,,,,,,45891322.795,,,,,,,376696,65.756504587,7525,1.3135730059,1335,2,3.4954585255,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4696,,,,,,,,,,,39.81292306,56.803997406,3.3830795339,76.043948606,5.955706796,70.08824181,2.0278647254,572171,49.233358559,447003,1.4470995576,78.124,4.1298800833,125168,21.876,,,,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,23.6,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,2010,45.206371712,58767133.44,1132382958,2.7303563804,880749575.2,251633382.7,403114.8106,1191150091.4,46.859939383,5.2033325148,-0.001290581,11928377.64,10570716.917,9.210429685,1.4,28.923407758,12.1,87.382054738,84.175089492,2000000,34.770659683,14000,0.2433946178,,1,0.1731331314,0.58,268107380.72,1.0665546E12,10.399714736,1964174384.7,7.8136576E12,76.18907483,1964559049.7,7.8151878E12,4396763564.7,2232281765.4,8.8802122E12,86.588789566,2232666430.4,8.8817424E12,3033766398.4,1.2068588E13,117.6778686,432978661.23,1.722427E12,16.79496682,801484633.01,3.188376E12,31.089079033,888718762.47,3.535401E12,34.472835419,-455740101.2,-1.812974E12,-17.6778686,51.267802239,133.0578,420.331,429.875,39.125,15.594,48.903,48.22895122,47.587,5.151,38.99811,37.4213,43.470301262,53.945842571,2.5838561665,85.371096702,4.7897225131,80.581374189,2.2535650062,5775902,50.61986855,3567139,1.762528062,61.759,3.0517136814,2208763,38.241,,,1.9999980927,2.0120030409,2.0046651363,99.5,107,114.1,,78,791862924.08,3.1501E12,30.715859064,11,78.2,77.6,,,,,,,,,,,,,,,,9621708.9242,38276000000,-1.310044E12,,,,,,204236577.54,3.680039047,646494821800,1720187358.9,-11.65277523,5.5801646E12,1720187877,-11.65275184,5.5801654E12,297.82151376,1924129926.4,-10.27536887,6.2266634E12,1924129207.5,6.2266602E12,143.58533959,2610148253.2,8.4051674E12,338207165.44,18.841077605,1.027393E12,3.0724299E12,29.95851635,666370621.51,239.82834935,2.152799E12,25705000000,674327266.25,231.41659225,2.178504E12,821603934.48,32.643969439,2.519803E12,,,,,27.4
SLE,Sierra Leone,2011,34.423015774,227465376,2483733715,4.0630695112,2056029130,427704585.7,334281.8582,2711199091,58.244102619,3.2698121081,,21015468.71,20610758.373,9.0572946117,,,,87.377590526,80.345980607,2137000,36.433437542,16000,0.2727819376,,4,0.6769440309,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.1974,413.772,421.474,38.283,14.964,49.655,49.034731707,48.444,5.01,40.01461,38.6141,43.371804063,54.0079656,2.620230337,85.15787234,4.8515627424,80.306309598,2.2766608084,5908908,50.600280119,3630610,1.7636804298,61.443,3.0996042659,2278298,38.557,,,,,,,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.820529E12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,2012,47.860761596,143477374.8,2277405074,4.6454658808,1780048507,497356567,408617.1499,2420882448.8,44.496548268,2.9972242671,-0.010076753,20300011.1,20085148.461,7.9756081465,1.2,46.5,14.2,0,,2210000,36.96439058,18000,0.3010674346,,4,0.6619056894,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.337,407.213,413.073,37.476,14.415,50.333,49.749097561,49.193,4.874,41.03111,39.8069,43.185904321,54.165446968,2.6486487113,84.61954179,4.8899231144,79.729618676,2.2465514743,6043157,50.57925849,3693275,1.7112920066,61.115,3.0936441154,2349882,38.885,,,1.9999980927,1.9999980927,1.9999980927,,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,2013,54.090800942,151329711.7,2656200293,6.3618022766,2007161873,649038420.7,1050135.411,2807530004.7,36.49471374,3.0526830351,-0.08968332,9874154.378,8895433.7644,,,,,,,4000000,65.659073468,16000,0.2626362939,,5,0.8092108915,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.4688,403.037,409.988,36.729,13.953,50.925,50.363121951,49.828,4.746,41.61791,40.31126,42.937668589,54.394783891,2.6675475197,83.841156902,4.9040502211,78.937106681,2.2207069077,6178859,50.557716239,3755140,1.661196984,60.774,3.0938023266,2423719,39.226,,,,,,,93.8,,,76.7,,,,16.6,75.8,79.6,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.9,25
SLE,Sierra Leone,2014,,,,,,,,,,,,,7297548.4483,,,,,,,4756800,76.656038258,16500,0.2658982155,,6,0.9500244394,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.6006,,,,,,,,,,,42.658266551,54.66719298,2.6745404692,82.925068123,4.8924049753,78.032663148,2.1893411693,6315627,50.536676723,3816028,1.6084522942,60.422,3.0827181614,2499599,39.578,,,,,,,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,87.1,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,2010,25.524023925,594721554.6,8595024121,12.122041619,7495374374,1099649747,31490000,9189745675.6,42.444867911,19.909066555,0.5248068166,71522586.46,22092947,3.9229316268,82.4,97.334660859,92,65.040106952,34.12738821,7700336,123.83555035,1000901,16.096326989,175274,83,13.745576988,15.9,2292800000,2292800000,10.704864532,19896900000,19896900000,92.896728499,19896900000,19896900000,38203254090,22189700000,22189700000,103.60159303,22189700000,22189700000,25042200000,25042200000,116.91964348,5552600000,5552600000,25.924559839,2852500000,2852500000,13.318050452,9176500000,9176500000,42.844203321,-3623900000,-3623900000,-16.91964348,68.76876316,70.7974,112.281,278.597,18.223,6.673,76.391,71.670609756,67.175,2.078,82.18942,64.13074,30.534689696,62.138073162,7.3272371423,60.93192935,11.791864101,49.140065249,0.2809033003,6038306,52.732736632,2156521,-1.145271887,35.714,1.0820909876,3881785,64.286,39712120340,2.8187279428,47.663903236,92.413409337,76.428885758,15.2,17.1,19,,,2852500000,2852500000,13.318050452,,,,0,34.959893048,34.826203209,12.850935829,0,0,34.959893048,1808000000,30.213903743,46.202844463,35.343196872,46.029476776,18.453958665,877.7296149,698.28723486,0,0,-1574500000,10.672630587,93.69761202,,,,1815231237.6,2.2215973003,727000000,16540681178,2.2320944848,8491500000,16540681178,2.2320944848,8491500000,2739.2916454,18334589623,2.2312418214,9218600000,18334390736,9218500000,235.12698934,21030620244,10650500000,4980750040.9,11.612557974,3754200000,2332200000,10.888819374,2470623651.9,2.3882731498,1431900000,0,2467521024.3,2.3882731498,1431900000,7670096945.4,10.423358269,5328700000,,,,,
SLV,El Salvador,2011,25.684012834,679929555.9,10201664566,13.114124882,9014775909,1186888657,39934371.44,10881594122,44.132650086,17.06921218,-0.414577558,78217158.1,27192390.03,3.9058141715,,,,65.954514128,34.018856842,8316150,132.9256445,1029742,16.459433634,206000,105,17.340444787,18.9,2558200000,2558200000,11.055793249,21580700000,21580700000,93.265482519,21580800000,21580800000,40659150237,24138900000,24138900000,104.32127577,24139000000,24139000000,27462100000,27462100000,118.68317559,6474300000,6474300000,27.980033709,3323200000,3323200000,14.361899823,10797400000,10797400000,46.6632093,-4323100000,-4323100000,-18.68317559,74.64324301,68.8162,110.088,275.421,17.924,6.692,76.674,71.956170732,67.463,2.031,82.5525,64.56915,29.801800368,62.706747646,7.4914519865,59.472471072,11.946803602,47.52566747,0.2795219157,6055208,52.808689644,2132039,-1.141747624,35.21,1.0604646185,3923169,64.79,40659150237,3.2927115032,,,,,16.5,,78,,3323200000,3323200000,14.361899823,,,,0,34.045485872,34.648518263,12.543073742,0,0,34.045485872,1817000000,31.305995865,47.610214353,34.762223914,47.381766795,17.627561733,857.11341378,708.66896728,0,0,-1801300000,10.719404238,93.288766597,,,,1885393545.4,3.8651994498,755100000,16935133035,2.3847376789,8694000000,16935133035,2.3847376789,8694000000,2796.7879939,18793023974,2.5003796672,9449100000,18793023974,9449100000,247.88644672,21802928162,11078500000,5442977230.2,9.2802727612,4102600000,2757300000,11.9162453,2811393378.3,13.79286263,1629400000,0,2807862809.5,13.79286263,1629400000,8498036173.1,10.794377616,5903900000,,,,,
SLV,El Salvador,2012,23.224173448,929207478.1,10496237035,15.972995861,9161442534,1334794501,54681828.7,11425444513,41.253603516,19.549227136,-0.150728911,133602078.1,26897278.14,3.9079381982,85.7,97.961137915,93.7,64.047050801,34.011611124,8649000,137.34252613,1059000,16.81647996,242100,130,21.408928149,20.321387724,2673900000,2673900000,11.228457688,22166500000,22166500000,93.083364128,22166600000,22166600000,41902303127,24840400000,24840400000,104.31182182,24840500000,24840500000,28208200000,28208200000,118.45416065,6101600000,6101600000,25.622333457,3367800000,3367800000,14.142338832,10496200000,10496200000,44.076494104,-4394600000,-4394600000,-18.45416065,69.698827561,66.835,107.895,272.245,17.676,6.718,76.942,72.231853659,67.746,1.991,82.91558,65.00756,29.042627317,63.302906855,7.6544658283,57.970628788,12.091807799,45.878820989,0.2807684026,6072233,52.880381896,2107854,-1.14084305,34.713,1.0449476816,3964379,65.287,41632837272,,50.729516149,94.486704052,79.27968055,,16,,,,3367800000,3367800000,14.142338832,,,,0,35.952949199,31.486532561,10.228435049,0,0,35.952949199,1910000000,32.560518241,47.486597641,33.799114358,47.319482515,18.714288,881.22441942,720.36596751,0,0,-1844100000,10.713577723,93.339501128,,,,1932085188,2.4764931797,773800000,17340687980,2.3947550035,8902200000,17340687980,2.3947550035,8902200000,2855.7349463,19244099509,2.4002285932,9675900000,19244298396,9676000000,250.02614761,22163559575,11282100000,5043901631.6,-7.331935846,3801800000,2772200000,11.641247019,2771363719.3,-1.423836995,1606200000,0,2767883420,-1.423836995,1606200000,8106952918.3,-4.602042718,5632200000,,,,,
SLV,El Salvador,2013,23.841307114,1067036456,11098616455,17.993594143,9629140536,1469475919,71564697.09,12165652911,41.692156052,16.472942685,0.2713353474,67454776.65,27678165.54,,,,,,,8991899,141.81790452,960535,15.149309497,284428,119,19.541372205,23.1093,2816000000,2816000000,11.564254299,22569000000,22569000000,92.682405989,22569000000,22569000000,42962336055,25385000000,25385000000,104.24666029,25385000000,25385000000,29027800000,29027800000,119.20627164,6421700000,6421700000,26.371509883,3642800000,3642800000,14.959611349,11098600000,11098600000,45.577781519,-4676900000,-4676900000,-19.20627164,71.949291402,66.1952,106.341,268.396,17.476,6.751,77.196,72.498146341,68.024,1.958,83.18874,65.45039,28.295414313,63.885015282,7.8195704051,56.531229677,12.240069711,44.291159967,0.2863211311,6089644,52.94772568,2084181,-1.129439599,34.225,1.030995694,4005463,65.775,41941031199,4.4859248249,,,,,15.4,,,,3642800000,3642800000,14.959611349,,,,,,,,,,,,,,,,,,,0,0,-1919100000,,,,,,2004494687.2,3.7477384337,802800000,17469055276,0.740266451,8968100000,17469055276,0.740266451,8968100000,2868.6496741,19433042084,0.9818208125,9770900000,19433042084,9770900000,251.85063076,22636539531,11525800000,5287353667.3,4.8266610553,3985300000,3034300000,12.460730404,3027933128.5,9.2578757315,1754900000,0,3024130627.5,9.2578757315,1754900000,8470543754.4,4.4849259614,5884800000,,,,,
SLV,El Salvador,2014,23.18693875,1117922512,10949980868,21.249663255,9463082440,1486898428,68550429.24,12067903380,38.869430972,16.695024463,0.7975239146,102617720,51051728.2,,,,,,,9194242,144.02567644,948000,14.850200948,318915,135,22.103225008,29.7,2986200000,2986200000,11.867094267,23228900000,23228900000,92.311146612,23228900000,23228900000,44429095108,26215100000,26215100000,104.17824088,26215100000,26215100000,29632000000,29632000000,117.75692764,6481700000,6481700000,25.758135727,3416900000,3416900000,13.578686759,10950000000,10950000000,43.515063365,-4468300000,-4468300000,-17.75692764,69.273199092,65.5554,,,,,,,,,,,27.615212651,64.393636498,7.9911508511,55.294848123,12.409845577,42.885002545,0.2961629076,6107706,53.010737583,2061045,-1.11628366,33.745,1.0232917301,4046661,66.255,42789850588,,,,,,14.9,,,,3416900000,3416900000,13.578686759,,,,,,,,,,,,,,,,,,,,,,,,,,,2069413548.5,3.2386646736,828800000,17822601014,2.0238400553,9149600000,17822601014,2.0238400553,9149600000,2918.0515588,19845732443,2.1236528877,9978400000,19845732443,9978400000,254.98885628,22878423030,11620900000,5237203874.7,-0.948485685,3947500000,2875100000,11.425585268,2833996332.3,-6.404923357,1642500000,,2830437378.5,-6.404923357,1642500000,8282558943.7,-2.219276781,5754200000,,,,,
SLV,El Salvador,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,14.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,2010,,,,,,,,,,,,,,,100,100,100,,,30587,99.112148019,19556,63.368004925,5992,39,1270.7722385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,6.6,86.125454545,83.159379157,80.334545455,,,,,,,,,,0.8475042956,30690,,1815,0.5524875932,5.914,0.866077308,28875,94.086,,19.416091507,100,100,100,2.8,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,2011,,,,,,,,,,,,,,,,,,,,35465,114.22635919,18685,60.181010049,6538,52,1680.7809167,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,6.9,86.338181818,83.323215078,80.451818182,,,,,,,,,,0.8048333183,30938,,1824,0.4946423935,5.896,0.8242989301,29114,94.104,,21.057717083,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,2012,,,,,,,,,,,,,,,100,100,100,,,36000,115.21106026,18700,59.845745192,9902,52,1668.1637367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,7.2,,,,1.26,,,,,,,,,0.7535054167,31172,,1832,0.43763746,5.877,0.7732614572,29340,94.123,,31.689442186,100,100,100,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,2013,,,,,,,,,,,,,,,,,,,,36780,116.95497329,18752,59.628593233,10231,45,1433.531904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7000971645,31391,,1838,0.3269757682,5.856,0.7233488827,29553,94.144,,32.533070466,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,2014,,,,,,,,,,,,,,,,,,,,37600,118.84818409,18600,58.791920852,11700,59,1867.3840798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64776526,31595,,1843,0.2716654754,5.834,0.6711095081,29752,94.166,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2010,,,,,,,,,,,,,,55.277488402,14.5,53.653637802,29.1,,93.571005257,648200,6.7267368487,100000,1.037756379,,1,0.1043654611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0854,297.182,355.071,45.028,13.033,55.655,54.023658537,52.47,6.868,52.41492,46.03206,47.693523309,49.484392876,2.8220838151,102.08391816,5.7029775472,96.38094061,2.3750253094,9581714,50.285199496,6011663,1.6824984877,62.741,3.5521298054,3570051,37.259,,,3.034734726,5.3159962477,3.8853943348,90.7,97.8,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2011,,,,,,,,,,,,,,54.933979205,,,,,94.195268793,1800000,18.167315526,90000,0.9083657763,,2,0.2039428267,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.7292,294.228,352.75,44.611,12.772,55.997,54.35695122,52.795,6.768,52.89252,46.46504,47.639412767,49.536274801,2.8243124323,101.87226513,5.7015034813,96.170761646,2.3206276025,9806670,50.275251436,6109359,1.6120441934,62.298,3.5025917274,3697311,37.702,,,,,,,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2012,,,,,,,,,,,,,,54.688330214,17.2546,57.674750121,32.70795,,,2300000,22.559781951,70000,0.6866020594,40000,1,0.0996648272,1.3767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.373,291.275,350.428,44.225,12.517,56.339,54.690243902,53.12,6.666,53.37012,46.89801,47.442291573,49.729101033,2.8286073933,101.08949875,5.6880324288,95.40146632,2.2879684346,10033630,50.265656597,6205499,1.5613976744,61.847,3.4770895853,3828131,38.153,,0.3923440339,3.7427127361,5.9414173672,4.5833170414,,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2013,,,,,,,,,,,,,,,,,,,,5183000,49.382678409,64000,0.6097803238,60000,,,1.5,275000000,5.3009E12,5.1382660688,,,,7193000000,1.3865227E14,,,,,7468000000,1.4395317E14,7895000000,1.5218402E14,,779000000,1.5016004E13,14.555306428,,,,3322000000,6.4034872E13,62.070254111,-2543000000,-4.901887E13,-47.51494768,76.625560538,107.7876,288.286,348.019,43.891,12.271,56.681,55.02302439,53.444,6.565,53.85229,47.34006,47.166244147,50.001455957,2.8322998957,99.99417634,5.6644348478,94.329741492,2.3105102358,10268157,50.256263125,6303416,1.565587423,61.388,3.5063836859,3964741,38.612,,0.5716690535,,,,,90.1,,,,427000000,8.230852E12,7.9783258595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2014,,,,,,,,,,,,,,,,,,,,5500000,50.899293342,57200,0.5293526508,60000,1,0.0950790054,1.63,405000000,8.191935E12,7.0965480988,,,,7517000000,1.5204636E14,,,,,7922000000,1.6023829E14,8370000000,1.6929999E14,,819000000,1.6565913E13,14.350797267,,,,3482000000,7.0430414E13,61.012791309,-2663000000,-5.38645E13,-46.66199404,75.363588575,105.2022,,,,,,,,,,,46.903823498,50.26477126,2.831405242,98.946493722,5.6329814521,93.31351227,2.3999543841,10517569,50.246886899,6407513,1.6379499456,60.922,3.599612233,4110056,39.078,,,,,,,87.4,,,,448000000,9.061696E12,7.8500087612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,85,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
